,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,target
20274,1.0,0.7596153616905212,0.49725273251533514,0.2815934121608734,0.23626373708248136,0.27747252583503723,0.2596153914928436,0.2390109896659851,0.22390109300613403,0.22664834558963773,0.2252747267484665,0.2156593352556229,0.2156593352556229,0.2156593352556229,0.2211538404226303,0.22939559817314148,0.23076923191547397,0.2541208863258362,0.27747252583503723,0.29120880365371704,0.3186813294887543,0.34203296899795527,0.375,0.4038461446762085,0.41483515501022333,0.44093406200408936,0.4725274741649628,0.473901093006134,0.4780219793319702,0.4807692170143128,0.48489010334014887,0.4684065878391266,0.4532966911792755,0.44368132948875433,0.43131867051124567,0.39423078298568726,0.36950549483299255,0.3475274741649628,0.3159340620040893,0.299450546503067,0.2747252881526947,0.2596153914928436,0.2651098966598511,0.25274726748466486,0.24725274741649628,0.2623626291751861,0.2623626291751861,0.27060440182685846,0.2925824224948883,0.3145604431629181,0.3351648449897766,0.33791208267211914,0.3351648449897766,0.3118131756782532,0.2568681240081787,0.22664834558963773,0.22939559817314148,0.2321428507566452,0.2390109896659851,0.2390109896659851,0.2335164844989777,0.23626373708248136,0.23076923191547397,0.2060439586639404,0.22390109300613403,0.38736262917518616,0.6689560413360596,0.917582392692566,0.8131868243217468,0.4560439586639404,0.1497252732515335,0.0,0.06456044316291809,0.14835165441036224,0.1497252732515335,0.1359890103340149,0.13049450516700745,0.125,0.12774725258350372,0.12225274741649628,0.11126373708248138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20149,0.7052441239356995,0.9168173670768736,1.0,0.6401446461677551,0.29475587606430054,0.17540687322616577,0.1518987268209457,0.12296564131975173,0.12115732580423356,0.12115732580423356,0.10669077932834624,0.10488245636224745,0.08499095588922499,0.08137432485818864,0.0994575023651123,0.08137432485818864,0.08860759437084198,0.09041590988636015,0.06509945541620255,0.050632912665605545,0.06690777838230133,0.05244122818112373,0.08137432485818864,0.0578661859035492,0.07956600189208984,0.09764918684959412,0.1121157333254814,0.12115732580423356,0.14647378027439115,0.15370705723762512,0.16455696523189545,0.14647378027439115,0.16274864971637723,0.16274864971637723,0.17902350425720215,0.16636528074741364,0.18625678122043607,0.16636528074741364,0.16817359626293182,0.16455696523189545,0.17902350425720215,0.1591320037841797,0.17721518874168396,0.17359855771064758,0.17902350425720215,0.20795659720897677,0.23327305912971497,0.2712477445602417,0.3544303774833679,0.4647378027439117,0.5768535137176514,0.6817359924316406,0.7540687322616577,0.8010849952697755,0.7576853632926942,0.6745027303695679,0.6455696225166321,0.5913200974464417,0.5569620132446289,0.49367088079452515,0.3110307455062866,0.14647378027439115,0.08499095588922499,0.043399639427661896,0.04159132018685341,0.03074141032993793,0.005424954928457737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20199,1.0,0.8219971060752868,0.4891461730003357,0.19971056282520291,0.057887118309736245,0.08104196935892105,0.08393632620573044,0.05354558676481247,0.04196816310286522,0.036179449409246445,0.024602025747299194,0.02170767076313496,0.01157742366194725,0.0,0.0028943559154868126,0.0014471779577434063,0.005788711830973625,0.01591895893216133,0.026049204170703888,0.04341534152626991,0.05933429673314095,0.07235889881849289,0.10709117352962493,0.14037626981735227,0.16931982338428497,0.20260491967201233,0.23589001595973969,0.27351665496826166,0.3039073944091797,0.31837916374206543,0.34153401851654047,0.3531114459037781,0.3502170741558075,0.34876990318298334,0.34008681774139404,0.3270622193813324,0.31403762102127075,0.2850940525531769,0.2764109969139099,0.2575976848602295,0.22720694541931152,0.21273516118526456,0.19392184913158417,0.19681620597839355,0.20115774869918823,0.20115774869918823,0.2344428300857544,0.2575976848602295,0.26772794127464294,0.28075253963470453,0.2648335695266724,0.22286541759967804,0.185238778591156,0.15050651133060455,0.15340086817741394,0.15918958187103271,0.15629522502422333,0.1649782955646515,0.1649782955646515,0.15918958187103271,0.16642546653747559,0.15050651133060455,0.1910274922847748,0.4081042110919952,0.7713458538055421,0.8885672688484192,0.5774240493774414,0.21273516118526456,0.0014471779577434063,0.020260492339730263,0.1172214150428772,0.12011577188968658,0.08972503989934921,0.092619389295578,0.08972503989934921,0.08827786147594453,0.092619389295578,0.07959479093551636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20141,0.847953200340271,0.933723211288452,1.0,0.8791422843933105,0.5185185074806212,0.30994153022766113,0.18323586881160736,0.16374269127845764,0.12085770070552825,0.11306042969226836,0.10136452317237854,0.10331384092569353,0.08966861665248871,0.09551656991243361,0.07407407462596893,0.08382066339254379,0.06432748585939407,0.06822612136602402,0.046783626079559326,0.0487329438328743,0.037037037312984473,0.044834308326244354,0.035087719559669495,0.05068226158618927,0.0487329438328743,0.07212475687265395,0.08382066339254379,0.11500974744558334,0.1325536072254181,0.165692001581192,0.16959063708782196,0.1968810856342316,0.1929824501276016,0.19883041083812716,0.18323586881160736,0.18323586881160736,0.17543859779834747,0.18908381462097168,0.17543859779834747,0.18908381462097168,0.17153996229171753,0.18128654360771176,0.17543859779834747,0.18713450431823728,0.1734892725944519,0.19883041083812716,0.2163742631673813,0.28849902749061584,0.35282650589942927,0.46783626079559326,0.5575048923492432,0.6627680063247681,0.7153996229171753,0.7914230227470398,0.7543859481811523,0.7056530117988585,0.6647173762321472,0.6510721445083617,0.6842105388641356,0.6159843802452089,0.37426900863647455,0.1793372333049774,0.10721247643232344,0.09161793440580368,0.05847953259944916,0.046783626079559326,0.029239766299724575,0.03313840180635452,0.015594542026519775,0.021442495286464688,0.001949317753314972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20254,1.0,0.8472973108291627,0.5756756663322449,0.23918919265270236,0.0972972959280014,0.13648648560047147,0.13108107447624207,0.09594594687223433,0.07702703028917313,0.08378378301858902,0.07297297567129134,0.05945945903658866,0.05945945903658866,0.05405405536293984,0.05945945903658866,0.06081081181764603,0.06081081181764603,0.08513513207435608,0.10135135054588316,0.11486486345529556,0.1391891837120056,0.17297297716140747,0.2108108103275299,0.24189189076423645,0.2635135054588318,0.30405405163764954,0.34729731082916254,0.36351349949836725,0.3932432532310486,0.4148648679256439,0.4243243336677551,0.4243243336677551,0.4148648679256439,0.4148648679256439,0.3972972929477692,0.3702702820301056,0.35540542006492615,0.33918920159339905,0.31756755709648127,0.29729729890823364,0.2702702581882477,0.23918919265270236,0.23513513803482053,0.22837838530540464,0.22567567229270932,0.2310810834169388,0.2243243306875229,0.22837838530540464,0.24324324727058408,0.26216214895248413,0.28108108043670654,0.2932432293891907,0.2945945858955384,0.3000000119209289,0.25135135650634766,0.204054057598114,0.19324325025081637,0.18918919563293457,0.19324325025081637,0.1878378391265869,0.18378378450870517,0.19864864647388455,0.20135134458541873,0.1878378391265869,0.17702703177928925,0.18378378450870517,0.2905405461788177,0.5635135173797609,0.8716216087341309,0.8432432413101196,0.5027027130126953,0.19729728996753687,0.02162162214517593,0.0,0.08378378301858902,0.11486486345529556,0.10405405610799788,0.10135135054588316,0.10135135054588316,0.0972972959280014,0.08243243396282195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20122,0.8681135177612304,1.0,0.7813021540641784,0.35559266805648804,0.20701168477535248,0.17696160078048706,0.14524206519126892,0.14023372530937195,0.12687812745571136,0.13188648223876953,0.1218697801232338,0.12020033597946166,0.11185308545827864,0.1218697801232338,0.10684473812580109,0.11018364131450652,0.09015025198459624,0.09515859931707382,0.07846410572528838,0.08514190465211868,0.07679465413093568,0.08180300146341325,0.07846410572528838,0.09515859931707382,0.10183639079332352,0.1285475790500641,0.13188648223876953,0.16360600292682648,0.1736226975917816,0.1953255385160446,0.1919866502285004,0.20200334489345553,0.1919866502285004,0.1969949901103973,0.18864774703979487,0.1919866502285004,0.18363939225673676,0.1919866502285004,0.18697829544544217,0.19365608692169187,0.18697829544544217,0.19031719863414764,0.18363939225673676,0.19365608692169187,0.18697829544544217,0.20200334489345553,0.20701168477535248,0.2420701235532761,0.2821368873119354,0.3589315414428711,0.4290484189987183,0.5275459289550781,0.6010016798973083,0.6978297233581543,0.7595993280410767,0.7545909881591795,0.6844741106033325,0.6494156718254088,0.6026711463928223,0.6110183596611023,0.5909850001335144,0.47412353754043574,0.26210349798202515,0.1502504199743271,0.1001669466495514,0.08848080039024353,0.060100167989730835,0.05509182065725327,0.03839732706546784,0.04006677865982056,0.018363939598202705,0.01669449172914028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20189,1.0,0.8669301867485046,0.5994729995727539,0.33069828152656555,0.15810276567935944,0.14361001551151276,0.13438735902309415,0.11330698430538176,0.0988142266869545,0.07905138283967972,0.08036890625953673,0.07246376574039459,0.06192358210682869,0.06192358210682869,0.052700921893119805,0.05401844531297684,0.05797101557254791,0.04874835163354874,0.05928853899240494,0.07246376574039459,0.07641633599996567,0.0843214765191078,0.10540184378623962,0.13175231218338013,0.16469037532806396,0.1818181872367859,0.2094861716032028,0.25164690613746643,0.27404478192329407,0.29776021838188166,0.3241106867790222,0.3386034369468689,0.34387353062629694,0.3425559997558594,0.33992093801498413,0.33465084433555603,0.32542818784713745,0.3083004057407379,0.2898550629615784,0.2753623127937317,0.25691699981689453,0.23847167193889615,0.22134387493133545,0.21607378125190732,0.2081686407327652,0.20158103108406064,0.21607378125190732,0.22134387493133545,0.22002634406089783,0.24769432842731476,0.2700922191143036,0.29776021838188166,0.30961790680885315,0.2990777194499969,0.27404478192329407,0.23451910912990567,0.2081686407327652,0.2081686407327652,0.20289854705333707,0.2094861716032028,0.21212121844291687,0.20553359389305115,0.20553359389305115,0.20421607792377472,0.18972331285476685,0.2753623127937317,0.4927536249160767,0.8076416254043579,0.8326745629310608,0.4677206873893738,0.12121212482452393,0.0,0.08036890625953673,0.13438735902309415,0.1198946014046669,0.1198946014046669,0.1146245077252388,0.1040843203663826,0.10671936720609664,0.10144927352666853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20236,1.0,0.9925093650817872,0.6423221230506897,0.35393258929252625,0.18913857638835904,0.1591760367155075,0.12734082341194153,0.1179775297641754,0.09737827628850938,0.10299625247716904,0.0917603000998497,0.1011235937476158,0.08801498264074324,0.09363295882940291,0.07865168899297714,0.07865168899297714,0.06928838789463043,0.0749063640832901,0.06367041170597076,0.06741572916507721,0.056179776787757874,0.06741572916507721,0.05992509424686432,0.0749063640832901,0.07865168899297714,0.0917603000998497,0.1011235937476158,0.12734082341194153,0.13857677578926086,0.16104869544506073,0.1741573065519333,0.19475655257701877,0.20411984622478485,0.21535579860210416,0.1985018700361252,0.19475655257701877,0.1835206001996994,0.1910112351179123,0.18164794147014615,0.1910112351179123,0.1835206001996994,0.18913857638835904,0.1779026240110397,0.18726591765880585,0.18164794147014615,0.1910112351179123,0.1779026240110397,0.196629211306572,0.196629211306572,0.2303370833396912,0.2584269642829895,0.318352073431015,0.3782771527767181,0.45692884922027593,0.5131086111068726,0.584269642829895,0.6217228174209595,0.670412003993988,0.6498127579689026,0.6273408532142639,0.5880149602890015,0.5861423015594481,0.5749063491821289,0.6273408532142639,0.5692883729934692,0.4082396924495697,0.22659176588058472,0.16853933036327362,0.1423220932483673,0.1498127281665802,0.1329587996006012,0.12921348214149475,0.10674156993627548,0.1011235937476158,0.07677902281284332,0.06367041170597076,0.043071161955595016,0.03558052331209183,0.028089888393878937,0.028089888393878937,0.01123595517128706,0.016853932291269302,0.0,0.013108613900840282,0.009363295510411263,0.020599251613020897,0.020599251613020897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20136,1.0,0.8865153789520263,0.6154873371124268,0.30841121077537537,0.13618157804012299,0.14018692076206207,0.13618157804012299,0.10413885116577148,0.08411215245723724,0.08277703821659088,0.07476635277271271,0.06942590326070786,0.06809078902006149,0.05607476457953453,0.06141522154211997,0.0640854462981224,0.057409878820180886,0.06675567477941513,0.07476635277271271,0.08277703821659088,0.09746328741312027,0.11481975764036179,0.14419226348400116,0.16288384795188904,0.18291054666042328,0.2296395152807236,0.25500667095184326,0.2777036130428314,0.3110814392566681,0.3257676959037781,0.33778372406959534,0.34045395255088806,0.33377838134765625,0.336448609828949,0.3204272389411926,0.30173563957214355,0.28437918424606323,0.26301735639572144,0.24699600040912628,0.22429905831813807,0.19893190264701843,0.1922563463449478,0.1815754324197769,0.16288384795188904,0.16688919067382812,0.1748998612165451,0.1815754324197769,0.18024031817913053,0.1815754324197769,0.20560747385025024,0.23364485800266263,0.24032042920589447,0.2603471279144287,0.26969292759895325,0.23765020072460172,0.18825100362300873,0.1682243049144745,0.17222963273525238,0.1815754324197769,0.17222963273525238,0.1682243049144745,0.18291054666042328,0.18024031817913053,0.18291054666042328,0.16955941915512085,0.1535380482673645,0.2536715567111969,0.5100133419036865,0.8197596669197081,0.8384512662887573,0.5180240273475647,0.185580775141716,0.0,0.013351134955883026,0.09479305893182753,0.11348464339971542,0.09078771620988844,0.08678237348794937,0.0894526019692421,0.08144192397594453,0.0787716954946518,0.08144192397594453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20123,1.0,0.7680251002311705,0.42006269097328186,0.15830720961093903,0.0,0.06739811599254608,0.13793103396892548,0.10815046727657318,0.08463949710130692,0.09717868268489836,0.08777429163455963,0.07210031151771545,0.07836990803480147,0.07680250704288481,0.07836990803480147,0.07993730157613754,0.08463949710130692,0.11285266280174255,0.11755485832691193,0.12695924937725067,0.15830720961093903,0.18965516984462735,0.2257053256034851,0.2601880729198456,0.3009404242038727,0.3432601988315582,0.3620689511299133,0.39655172824859614,0.4263322949409485,0.44357365369796753,0.4545454680919647,0.4482758641242981,0.44043886661529535,0.43887147307395935,0.4137931168079376,0.3934169411659241,0.369905948638916,0.352664589881897,0.3322884142398834,0.3009404242038727,0.2868338525295257,0.2852664589881897,0.2742946743965149,0.26802507042884827,0.277429461479187,0.3009404242038727,0.33855798840522766,0.3432601988315582,0.3589341640472412,0.369905948638916,0.32131659984588623,0.26489028334617615,0.23040752112865448,0.2319749146699905,0.24137930572032928,0.2210031300783157,0.22257053852081296,0.2288401275873184,0.22413793206214905,0.22257053852081296,0.20376175642013547,0.2962382435798645,0.5987460613250732,0.9341692924499512,0.9780564308166506,0.6943573951721193,0.3072100281715393,0.048589341342449195,0.06112852692604065,0.17241379618644714,0.1630094051361084,0.13166144490242004,0.14263322949409485,0.14733542501926422,0.1332288384437561,0.1300940364599228,0.13479623198509216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20243,1.0,0.9006993174552916,0.6321678161621094,0.27552446722984314,0.08111888170242308,0.1006992980837822,0.09230769425630568,0.06573426723480225,0.04895104840397834,0.03776223957538605,0.03496503457427025,0.02237762324512005,0.0139860138297081,0.009790210053324701,0.008391608484089375,0.01678321696817875,0.011188811622560024,0.015384615398943424,0.036363635212183,0.0447552464902401,0.06293706595897675,0.09370629489421843,0.1258741319179535,0.16363635659217834,0.18461538851261136,0.22237762808799744,0.2601398527622223,0.28391608595848083,0.3076923191547394,0.32587411999702454,0.3440559506416321,0.35384616255760193,0.3412587344646454,0.3300699293613434,0.32307693362236023,0.3104895055294037,0.29650348424911493,0.274125874042511,0.25034964084625244,0.24195803701877597,0.2209790199995041,0.2139860093593597,0.2209790199995041,0.2153846174478531,0.21678321063518524,0.24055944383144376,0.26153847575187683,0.2979021072387696,0.3132867217063904,0.3160839080810547,0.30909091234207153,0.26713287830352783,0.2209790199995041,0.21118880808353424,0.21958042681217196,0.21958042681217196,0.20699301362037656,0.20839160680770877,0.21958042681217196,0.21958042681217196,0.2125874161720276,0.20699301362037656,0.31188809871673584,0.5776223540306091,0.858741283416748,0.7664335370063781,0.4027971923351288,0.10489510744810104,0.0,0.09230769425630568,0.1510489583015442,0.13286712765693665,0.11608391255140305,0.10769230872392654,0.1118881106376648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20171,1.0,0.9429065585136412,0.5017300844192505,0.2733564078807831,0.1764705926179886,0.16435986757278442,0.13494808971881866,0.1297577917575836,0.12456747144460678,0.11764705926179884,0.10726643353700636,0.10726643353700636,0.10553633421659468,0.10899654030799864,0.10553633421659468,0.10553633421659468,0.09688581526279448,0.1038062274456024,0.10207612812519072,0.1038062274456024,0.1038062274456024,0.10726643353700636,0.10899654030799864,0.1314878910779953,0.14359861612319946,0.1678200662136078,0.16955018043518066,0.17993079125881195,0.19723182916641235,0.20242214202880857,0.20415225625038144,0.19550172984600067,0.18858131766319275,0.18685121834278104,0.17820069193840027,0.1747404783964157,0.1660899668931961,0.1660899668931961,0.1678200662136078,0.1678200662136078,0.1678200662136078,0.17301037907600403,0.1660899668931961,0.1764705926179886,0.19377163052558896,0.22145329415798187,0.25951558351516724,0.3235294222831726,0.3944636583328247,0.4740484356880188,0.5553632974624634,0.6072664260864258,0.6487889289855957,0.6366782188415527,0.5882353186607361,0.5605536103248596,0.5640138387680054,0.5553632974624634,0.6038062572479248,0.5346021056175232,0.3512110710144043,0.20415225625038144,0.1401384025812149,0.10553633421659468,0.06401383876800537,0.05190311372280121,0.03806228190660477,0.032871972769498825,0.020761245861649517,0.008650518953800201,0.0034602077212184668,0.0034602077212184668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
